Date,Open,Change
2004-04-22,9870.0,150.0
2004-04-23,10600.0,730.0
2004-04-26,10720.0,120.0
2004-04-27,10120.0,-600.0
2004-04-28,10180.0,60.0
2004-04-29,9900.0,-280.0
2004-04-30,9580.0,-320.0
2004-05-03,10100.0,520.0
2004-05-04,10300.0,200.0
2004-05-06,10800.0,500.0
2004-05-07,10700.0,-100.0
2004-05-10,11100.0,400.0
2004-05-11,11080.0,-20.0
2004-05-12,10940.0,-140.0
2004-05-13,11200.0,260.0
2004-05-14,10880.0,-320.0
2004-05-17,9620.0,-1260.0
2004-05-18,8580.0,-1040.0
2004-05-19,9390.0,810.0
2004-05-20,9440.0,50.0
2004-05-21,9800.0,360.0
2004-05-24,10160.0,360.0
2004-05-25,9920.0,-240.0
2004-05-27,10480.0,560.0
2004-05-28,10780.0,300.0
2004-05-31,10500.0,-280.0
2004-06-01,10540.0,40.0
2004-06-02,10860.0,320.0
2004-06-03,10960.0,100.0
2004-06-04,10540.0,-420.0
2004-06-07,10520.0,-20.0
2004-06-08,11020.0,500.0
2004-06-09,10700.0,-320.0
2004-06-10,10500.0,-200.0
2004-06-11,11000.0,500.0
2004-06-14,11300.0,300.0
2004-06-15,11200.0,-100.0
2004-06-16,10880.0,-320.0
2004-06-17,10860.0,-20.0
2004-06-18,10900.0,40.0
2004-06-21,11160.0,260.0
2004-06-22,10900.0,-260.0
2004-06-23,10920.0,20.0
2004-06-24,10420.0,-500.0
2004-06-25,10300.0,-120.0
2004-06-28,10580.0,280.0
2004-06-29,10700.0,120.0
2004-06-30,10680.0,-20.0
2004-07-01,10740.0,60.0
2004-07-02,10600.0,-140.0
2004-07-05,10700.0,100.0
2004-07-06,10420.0,-280.0
2004-07-07,10100.0,-320.0
2004-07-08,9800.0,-300.0
2004-07-09,9460.0,-340.0
2004-07-12,9600.0,140.0
2004-07-13,9660.0,60.0
2004-07-14,9710.0,50.0
2004-07-15,9180.0,-530.0
2004-07-16,9020.0,-160.0
2004-07-19,9180.0,160.0
2004-07-20,9260.0,80.0
2004-07-21,9200.0,-60.0
2004-07-22,8700.0,-500.0
2004-07-23,8500.0,-200.0
2004-07-26,7910.0,-590.0
2004-07-27,7640.0,-270.0
2004-07-28,7640.0,0.0
2004-07-29,7160.0,-480.0
2004-07-30,6640.0,-520.0
2004-08-02,6520.0,-120.0
2004-08-03,6200.0,-320.0
2004-08-04,5920.0,-280.0
2004-08-05,6270.0,350.0
2004-08-06,6200.0,-70.0
2004-08-09,5900.0,-300.0
2004-08-10,5860.0,-40.0
2004-08-11,5980.0,120.0
2004-08-12,5740.0,-240.0
2004-08-13,6000.0,260.0
2004-08-16,6320.0,320.0
2004-08-17,6290.0,-30.0
2004-08-18,6160.0,-130.0
2004-08-19,6140.0,-20.0
2004-08-20,6080.0,-60.0
2004-08-23,6170.0,90.0
2004-08-24,6270.0,100.0
2004-08-25,6560.0,290.0
2004-08-26,6680.0,120.0
2004-08-27,6800.0,120.0
2004-08-30,6600.0,-200.0
2004-08-31,6320.0,-280.0
2004-09-01,6540.0,220.0
2004-09-02,7000.0,460.0
2004-09-03,7260.0,260.0
2004-09-06,7010.0,-250.0
2004-09-07,7320.0,310.0
2004-09-08,6540.0,-780.0
2004-09-09,6440.0,-100.0
2004-09-10,6520.0,80.0
2004-09-13,6400.0,-120.0
2004-09-14,6600.0,200.0
2004-09-15,6500.0,-100.0
2004-09-16,6520.0,20.0
2004-09-17,6680.0,160.0
2004-09-20,6670.0,-10.0
2004-09-21,6450.0,-220.0
2004-09-22,6380.0,-70.0
2004-09-23,6050.0,-330.0
2004-09-24,6200.0,150.0
2004-09-30,6140.0,-60.0
2004-10-01,6050.0,-90.0
2004-10-04,6320.0,270.0
2004-10-05,6400.0,80.0
2004-10-06,6380.0,-20.0
2004-10-07,6200.0,-180.0
2004-10-08,6090.0,-110.0
2004-10-11,6100.0,10.0
2004-10-12,6250.0,150.0
2004-10-13,6180.0,-70.0
2004-10-14,6280.0,100.0
2004-10-15,6080.0,-200.0
2004-10-18,5730.0,-350.0
2004-10-19,5730.0,0.0
2004-10-20,5550.0,-180.0
2004-10-21,5410.0,-140.0
2004-10-22,5090.0,-320.0
2004-10-25,4840.0,-250.0
2004-10-26,4760.0,-80.0
2004-10-27,4840.0,80.0
2004-10-28,4980.0,140.0
2004-10-29,4900.0,-80.0
2004-11-01,4920.0,20.0
2004-11-02,4930.0,10.0
2004-11-03,5070.0,140.0
2004-11-04,5140.0,70.0
2004-11-05,5040.0,-100.0
2004-11-08,4860.0,-180.0
2004-11-09,4880.0,20.0
2004-11-10,4840.0,-40.0
2004-11-11,4900.0,60.0
2004-11-12,5050.0,150.0
2004-11-15,5700.0,650.0
2004-11-16,5580.0,-120.0
2004-11-17,5340.0,-240.0
2004-11-18,5360.0,20.0
2004-11-19,5160.0,-200.0
2004-11-22,5140.0,-20.0
2004-11-23,5470.0,330.0
2004-11-24,5320.0,-150.0
2004-11-25,5250.0,-70.0
2004-11-26,5000.0,-250.0
2004-11-29,4900.0,-100.0
2004-11-30,4850.0,-50.0
2004-12-01,4810.0,-40.0
2004-12-02,4980.0,170.0
2004-12-03,4960.0,-20.0
2004-12-06,4840.0,-120.0
2004-12-07,4910.0,70.0
2004-12-08,4800.0,-110.0
2004-12-09,4780.0,-20.0
2004-12-10,4800.0,20.0
2004-12-13,4770.0,-30.0
2004-12-14,4520.0,-250.0
2004-12-15,4310.0,-210.0
2004-12-16,4340.0,30.0
2004-12-17,4370.0,30.0
2004-12-20,4420.0,50.0
2004-12-21,4380.0,-40.0
2004-12-22,4350.0,-30.0
2004-12-23,4360.0,10.0
2004-12-24,4240.0,-120.0
2004-12-27,4400.0,160.0
2004-12-28,4460.0,60.0
2004-12-29,4360.0,-100.0
2004-12-30,4450.0,90.0
2005-01-03,4700.0,250.0
2005-01-04,4760.0,60.0
2005-01-05,4600.0,-160.0
2005-01-06,4820.0,220.0
2005-01-07,5080.0,260.0
2005-01-10,5160.0,80.0
2005-01-11,5090.0,-70.0
2005-01-12,5050.0,-40.0
2005-01-13,4930.0,-120.0
2005-01-14,4760.0,-170.0
2005-01-17,4860.0,100.0
2005-01-18,5100.0,240.0
2005-01-19,5290.0,190.0
2005-01-20,5140.0,-150.0
2005-01-21,4890.0,-250.0
2005-01-24,5160.0,270.0
2005-01-25,4970.0,-190.0
2005-01-26,4980.0,10.0
2005-01-27,5360.0,380.0
2005-01-28,5130.0,-230.0
2005-01-31,5050.0,-80.0
2005-02-01,5160.0,110.0
2005-02-02,5160.0,0.0
2005-02-03,5170.0,10.0
2005-02-04,5090.0,-80.0
2005-02-07,5000.0,-90.0
2005-02-11,4830.0,-170.0
2005-02-14,5060.0,230.0
2005-02-15,5120.0,60.0
2005-02-16,5400.0,280.0
2005-02-17,5260.0,-140.0
2005-02-18,5100.0,-160.0
2005-02-21,5180.0,80.0
2005-02-22,5100.0,-80.0
2005-02-23,4970.0,-130.0
2005-02-24,5030.0,60.0
2005-02-25,5200.0,170.0
2005-02-28,5000.0,-200.0
2005-03-02,4710.0,-290.0
2005-03-03,4730.0,20.0
2005-03-04,4530.0,-200.0
2005-03-07,4660.0,130.0
2005-03-08,4590.0,-70.0
2005-03-09,4700.0,110.0
2005-03-10,4580.0,-120.0
2005-03-11,4380.0,-200.0
2005-03-14,4430.0,50.0
2005-03-15,4680.0,250.0
2005-03-16,4490.0,-190.0
2005-03-17,4540.0,50.0
2005-03-18,4330.0,-210.0
2005-03-21,4310.0,-20.0
2005-03-22,4280.0,-30.0
2005-03-23,4340.0,60.0
2005-03-24,4390.0,50.0
2005-03-25,4390.0,0.0
2005-03-28,4550.0,160.0
2005-03-29,4570.0,20.0
2005-03-30,4340.0,-230.0
2005-03-31,4380.0,40.0
2005-04-01,4280.0,-100.0
2005-04-04,4350.0,70.0
2005-04-06,4230.0,-120.0
2005-04-07,4260.0,30.0
2005-04-08,4260.0,0.0
2005-04-11,4200.0,-60.0
2005-04-12,4110.0,-90.0
2005-04-13,4110.0,0.0
2005-04-14,4000.0,-110.0
2005-04-15,3990.0,-10.0
2005-04-18,3860.0,-130.0
2005-04-19,3810.0,-50.0
2005-04-20,3900.0,90.0
2005-04-21,3750.0,-150.0
2005-04-22,3940.0,190.0
2005-04-25,3790.0,-150.0
2005-04-26,3940.0,150.0
2005-04-27,3800.0,-140.0
2005-04-28,3880.0,80.0
2005-04-29,3720.0,-160.0
2005-05-02,3760.0,40.0
2005-05-03,3650.0,-110.0
2005-05-04,3550.0,-100.0
2005-05-06,3460.0,-90.0
2005-05-09,3520.0,60.0
2005-05-10,3430.0,-90.0
2005-05-11,3360.0,-70.0
2005-05-12,3340.0,-20.0
2005-05-13,3260.0,-80.0
2005-05-16,3240.0,-20.0
2005-05-17,3310.0,70.0
2005-05-18,3260.0,-50.0
2005-05-19,3280.0,20.0
2005-05-20,3390.0,110.0
2005-05-23,3410.0,20.0
2005-05-24,3640.0,230.0
2005-05-25,3590.0,-50.0
2005-05-26,3610.0,20.0
2005-05-27,3940.0,330.0
2005-05-30,3820.0,-120.0
2005-05-31,3900.0,80.0
2005-06-01,4120.0,220.0
2005-06-02,4380.0,260.0
2005-06-03,4320.0,-60.0
2005-06-07,4480.0,160.0
2005-06-08,4520.0,40.0
2005-06-09,4500.0,-20.0
2005-06-10,4560.0,60.0
2005-06-13,4650.0,90.0
2005-06-14,4390.0,-260.0
2005-06-15,4160.0,-230.0
2005-06-16,4210.0,50.0
2005-06-17,4700.0,490.0
2005-06-20,4660.0,-40.0
2005-06-21,4620.0,-40.0
2005-06-22,4740.0,120.0
2005-06-23,4580.0,-160.0
2005-06-24,4570.0,-10.0
2005-06-27,4660.0,90.0
2005-06-28,4650.0,-10.0
2005-06-29,4730.0,80.0
2005-06-30,4790.0,60.0
2005-07-01,4840.0,50.0
2005-07-04,4840.0,0.0
2005-07-05,4870.0,30.0
2005-07-06,4880.0,10.0
2005-07-07,4900.0,20.0
2005-07-08,5130.0,230.0
2005-07-11,5440.0,310.0
2005-07-12,5750.0,310.0
2005-07-13,5600.0,-150.0
2005-07-14,5440.0,-160.0
2005-07-15,5220.0,-220.0
2005-07-18,5260.0,40.0
2005-07-19,5030.0,-230.0
2005-07-20,5140.0,110.0
2005-07-21,4940.0,-200.0
2005-07-22,4820.0,-120.0
2005-07-25,4800.0,-20.0
2005-07-26,5000.0,200.0
2005-07-27,5130.0,130.0
2005-07-28,5100.0,-30.0
2005-07-29,5340.0,240.0
2005-08-01,5530.0,190.0
2005-08-02,5450.0,-80.0
2005-08-03,5370.0,-80.0
2005-08-04,5300.0,-70.0
2005-08-05,4960.0,-340.0
2005-08-08,4820.0,-140.0
2005-08-09,4880.0,60.0
2005-08-10,5100.0,220.0
2005-08-11,4920.0,-180.0
2005-08-12,5160.0,240.0
2005-08-16,5130.0,-30.0
2005-08-17,5120.0,-10.0
2005-08-18,5000.0,-120.0
2005-08-19,4890.0,-110.0
2005-08-22,5060.0,170.0
2005-08-23,5220.0,160.0
2005-08-24,5240.0,20.0
2005-08-25,5010.0,-230.0
2005-08-26,4940.0,-70.0
2005-08-29,4950.0,10.0
2005-08-30,5100.0,150.0
2005-08-31,5090.0,-10.0
2005-09-01,5260.0,170.0
2005-09-02,5310.0,50.0
2005-09-05,5540.0,230.0
2005-09-06,5400.0,-140.0
2005-09-07,5580.0,180.0
2005-09-08,5580.0,0.0
2005-09-09,5500.0,-80.0
2005-09-12,5570.0,70.0
2005-09-13,5940.0,370.0
2005-09-14,6260.0,320.0
2005-09-15,6250.0,-10.0
2005-09-16,6160.0,-90.0
2005-09-20,6480.0,320.0
2005-09-21,6100.0,-380.0
2005-09-22,5860.0,-240.0
2005-09-23,6270.0,410.0
2005-09-26,6140.0,-130.0
2005-09-27,6140.0,0.0
2005-09-28,6530.0,390.0
2005-09-29,6440.0,-90.0
2005-09-30,6420.0,-20.0
2005-10-04,6270.0,-150.0
2005-10-05,6440.0,170.0
2005-10-06,6180.0,-260.0
2005-10-07,5950.0,-230.0
2005-10-10,5960.0,10.0
2005-10-11,5990.0,30.0
2005-10-12,6010.0,20.0
2005-10-13,5860.0,-150.0
2005-10-14,5770.0,-90.0
2005-10-17,5530.0,-240.0
2005-10-18,5400.0,-130.0
2005-10-19,5390.0,-10.0
2005-10-20,5190.0,-200.0
2005-10-21,4920.0,-270.0
2005-10-24,5290.0,370.0
2005-10-25,5690.0,400.0
2005-10-26,5510.0,-180.0
2005-10-27,5480.0,-30.0
2005-10-28,5230.0,-250.0
2005-10-31,5400.0,170.0
2005-11-01,5480.0,80.0
2005-11-02,5900.0,420.0
2005-11-03,6140.0,240.0
2005-11-04,6340.0,200.0
2005-11-07,6480.0,140.0
2005-11-08,6440.0,-40.0
2005-11-09,6700.0,260.0
2005-11-10,6460.0,-240.0
2005-11-11,6400.0,-60.0
2005-11-14,7300.0,900.0
2005-11-15,7180.0,-120.0
2005-11-16,6950.0,-230.0
2005-11-17,7000.0,50.0
2005-11-18,7440.0,440.0
2005-11-21,7180.0,-260.0
2005-11-22,7140.0,-40.0
2005-11-23,7100.0,-40.0
2005-11-24,7400.0,300.0
2005-11-25,7320.0,-80.0
2005-11-28,7150.0,-170.0
2005-11-29,6660.0,-490.0
2005-11-30,6510.0,-150.0
2005-12-01,6810.0,300.0
2005-12-02,7040.0,230.0
2005-12-05,6720.0,-320.0
2005-12-06,6900.0,180.0
2005-12-07,7230.0,330.0
2005-12-08,6740.0,-490.0
2005-12-09,6790.0,50.0
2005-12-12,7000.0,210.0
2005-12-13,7440.0,440.0
2005-12-14,8240.0,800.0
2005-12-15,7940.0,-300.0
2005-12-16,8060.0,120.0
2005-12-19,8000.0,-60.0
2005-12-20,8300.0,300.0
2005-12-21,7920.0,-380.0
2005-12-22,7870.0,-50.0
2005-12-23,7450.0,-420.0
2005-12-26,7720.0,270.0
2005-12-27,7620.0,-100.0
2005-12-28,8180.0,560.0
2005-12-29,8380.0,200.0
2006-01-02,8630.0,250.0
2006-01-03,8960.0,330.0
2006-01-04,8920.0,-40.0
2006-01-05,8620.0,-300.0
2006-01-06,8400.0,-220.0
2006-01-09,8810.0,410.0
2006-01-10,10180.0,1370.0
2006-01-11,10040.0,-140.0
2006-01-12,10600.0,560.0
2006-01-13,9960.0,-640.0
2006-01-16,10200.0,240.0
2006-01-17,10700.0,500.0
2006-01-18,10080.0,-620.0
2006-01-19,9000.0,-1080.0
2006-01-20,9100.0,100.0
2006-01-23,7540.0,-1560.0
2006-01-24,7100.0,-440.0
2006-01-25,7320.0,220.0
2006-01-26,7800.0,480.0
2006-01-27,8080.0,280.0
2006-01-31,8060.0,-20.0
2006-02-01,7840.0,-220.0
2006-02-02,8220.0,380.0
2006-02-03,8580.0,360.0
2006-02-06,7780.0,-800.0
2006-02-07,7820.0,40.0
2006-02-08,7830.0,10.0
2006-02-09,8920.0,1090.0
2006-02-10,8380.0,-540.0
2006-02-13,8550.0,170.0
2006-02-14,7810.0,-740.0
2006-02-15,8130.0,320.0
2006-02-16,7700.0,-430.0
2006-02-17,7980.0,280.0
2006-02-20,7760.0,-220.0
2006-02-21,7820.0,60.0
2006-02-22,7770.0,-50.0
2006-02-23,7770.0,0.0
2006-02-24,7740.0,-30.0
2006-02-27,7880.0,140.0
2006-02-28,8380.0,500.0
2006-03-02,8240.0,-140.0
2006-03-03,8020.0,-220.0
2006-03-06,7710.0,-310.0
2006-03-07,7700.0,-10.0
2006-03-08,7340.0,-360.0
2006-03-09,7530.0,190.0
2006-03-10,7300.0,-230.0
2006-03-13,7430.0,130.0
2006-03-14,7210.0,-220.0
2006-03-15,7180.0,-30.0
2006-03-16,6940.0,-240.0
2006-03-17,6610.0,-330.0
2006-03-20,6690.0,80.0
2006-03-21,6980.0,290.0
2006-03-22,6850.0,-130.0
2006-03-23,6750.0,-100.0
2006-03-24,7050.0,300.0
2006-03-27,7260.0,210.0
2006-03-28,7200.0,-60.0
2006-03-29,7280.0,80.0
2006-03-30,7740.0,460.0
2006-03-31,8190.0,450.0
2006-04-03,8480.0,290.0
2006-04-04,8320.0,-160.0
2006-04-05,8550.0,230.0
2006-04-06,8650.0,100.0
2006-04-07,8590.0,-60.0
2006-04-10,8520.0,-70.0
2006-04-11,8720.0,200.0
2006-04-12,8180.0,-540.0
2006-04-13,8240.0,60.0
2006-04-14,9060.0,820.0
2006-04-17,9180.0,120.0
2006-04-18,9110.0,-70.0
2006-04-19,9440.0,330.0
2006-04-20,9380.0,-60.0
2006-04-21,9200.0,-180.0
2006-04-24,9160.0,-40.0
2006-04-25,8890.0,-270.0
2006-04-26,8850.0,-40.0
2006-05-19,8420.0,-430.0
2006-05-22,9280.0,860.0
2006-05-23,8510.0,-770.0
2006-05-24,8600.0,90.0
2006-05-25,8680.0,80.0
2006-05-26,8740.0,60.0
2006-05-29,9220.0,480.0
2006-05-30,9620.0,400.0
2006-06-01,9680.0,60.0
2006-06-02,9740.0,60.0
2006-06-05,9560.0,-180.0
2006-06-07,8600.0,-960.0
2006-06-08,8280.0,-320.0
2006-06-09,8560.0,280.0
2006-06-12,8540.0,-20.0
2006-06-13,8250.0,-290.0
2006-06-14,8360.0,110.0
2006-06-15,8800.0,440.0
2006-06-16,8700.0,-100.0
2006-06-19,8560.0,-140.0
2006-06-20,8710.0,150.0
2006-06-21,8320.0,-390.0
2006-06-22,8380.0,60.0
2006-06-23,7920.0,-460.0
2006-06-26,7710.0,-210.0
2006-06-27,7540.0,-170.0
2006-06-28,7170.0,-370.0
2006-06-29,7830.0,660.0
2006-06-30,8240.0,410.0
2006-07-03,8120.0,-120.0
2006-07-04,8300.0,180.0
2006-07-05,8060.0,-240.0
2006-07-06,7980.0,-80.0
2006-07-07,8300.0,320.0
2006-07-10,8310.0,10.0
2006-07-11,8660.0,350.0
2006-07-12,9200.0,540.0
2006-07-13,9700.0,500.0
2006-07-14,9740.0,40.0
2006-07-18,10300.0,560.0
2006-07-19,9380.0,-920.0
2006-07-20,9870.0,490.0
2006-07-21,9610.0,-260.0
2006-07-24,9960.0,350.0
2006-07-25,9920.0,-40.0
2006-07-26,9660.0,-260.0
2006-07-27,10400.0,740.0
2006-07-28,9940.0,-460.0
2006-07-31,9940.0,0.0
2006-08-01,9720.0,-220.0
2006-08-02,9420.0,-300.0
2006-08-03,10100.0,680.0
2006-08-04,9820.0,-280.0
2006-08-07,10060.0,240.0
2006-08-08,10020.0,-40.0
2006-08-09,10000.0,-20.0
2006-08-10,10620.0,620.0
2006-08-11,10840.0,220.0
2006-08-14,10420.0,-420.0
2006-08-16,10360.0,-60.0
2006-08-17,10260.0,-100.0
2006-08-18,10520.0,260.0
2006-08-21,10260.0,-260.0
2006-08-22,10140.0,-120.0
2006-08-23,10340.0,200.0
2006-08-24,10400.0,60.0
2006-08-25,10280.0,-120.0
2006-08-28,9620.0,-660.0
2006-08-29,9870.0,250.0
2006-08-30,9840.0,-30.0
2006-08-31,9870.0,30.0
2006-09-01,9900.0,30.0
2006-09-04,10540.0,640.0
2006-09-05,10540.0,0.0
2006-09-06,10600.0,60.0
2006-09-07,10400.0,-200.0
2006-09-08,10480.0,80.0
2006-09-11,10660.0,180.0
2006-09-12,10480.0,-180.0
2006-09-13,10320.0,-160.0
2006-09-14,10200.0,-120.0
2006-09-15,10320.0,120.0
2006-09-18,10460.0,140.0
2006-09-19,10160.0,-300.0
2006-09-20,10000.0,-160.0
2006-09-21,10000.0,0.0
2006-09-22,9880.0,-120.0
2006-09-25,9600.0,-280.0
2006-09-26,9640.0,40.0
2006-09-27,9820.0,180.0
2006-09-28,9700.0,-120.0
2006-09-29,9840.0,140.0
2006-10-02,9580.0,-260.0
2006-10-04,9650.0,70.0
2006-10-09,9420.0,-230.0
2006-10-10,9100.0,-320.0
2006-10-11,9060.0,-40.0
2006-10-12,9140.0,80.0
2006-10-13,9840.0,700.0
2006-10-16,9860.0,20.0
2006-10-17,9960.0,100.0
2006-10-18,9590.0,-370.0
2006-10-19,10020.0,430.0
2006-10-20,10300.0,280.0
2006-10-23,10420.0,120.0
2006-10-24,10300.0,-120.0
2006-10-25,10080.0,-220.0
2006-10-26,10200.0,120.0
2006-10-27,10500.0,300.0
2006-10-30,10540.0,40.0
2006-10-31,11640.0,1100.0
2006-11-01,11240.0,-400.0
2006-11-02,10900.0,-340.0
2006-11-03,11240.0,340.0
2006-11-06,11560.0,320.0
2006-11-07,12200.0,640.0
2006-11-08,11840.0,-360.0
2006-11-09,11460.0,-380.0
2006-11-10,11700.0,240.0
2006-11-13,11520.0,-180.0
2006-11-14,11380.0,-140.0
2006-11-15,11400.0,20.0
2006-11-16,11680.0,280.0
2006-11-17,11440.0,-240.0
2006-11-20,11320.0,-120.0
2006-11-21,11200.0,-120.0
2006-11-22,11160.0,-40.0
2006-11-23,11740.0,580.0
2006-11-24,11880.0,140.0
2006-11-27,11920.0,40.0
2006-11-28,11540.0,-380.0
2006-11-29,11700.0,160.0
2006-11-30,11940.0,240.0
2006-12-01,12040.0,100.0
2006-12-04,11920.0,-120.0
2006-12-05,11860.0,-60.0
2006-12-06,11880.0,20.0
2006-12-07,11800.0,-80.0
2006-12-08,11500.0,-300.0
2006-12-11,11300.0,-200.0
2006-12-12,11560.0,260.0
2006-12-13,11200.0,-360.0
2006-12-14,11120.0,-80.0
2006-12-15,11420.0,300.0
2006-12-18,11320.0,-100.0
2006-12-19,11720.0,400.0
2006-12-20,11700.0,-20.0
2006-12-21,11700.0,0.0
2006-12-22,11300.0,-400.0
2006-12-26,11160.0,-140.0
2006-12-27,11180.0,20.0
2006-12-28,11140.0,-40.0
2007-01-02,11540.0,400.0
2007-01-03,11440.0,-100.0
2007-01-04,11240.0,-200.0
2007-01-05,11320.0,80.0
2007-01-08,11160.0,-160.0
2007-01-09,10800.0,-360.0
2007-01-10,10560.0,-240.0
2007-01-11,10680.0,120.0
2007-01-12,10900.0,220.0
2007-01-15,11020.0,120.0
2007-01-16,11200.0,180.0
2007-01-17,11060.0,-140.0
2007-01-18,10820.0,-240.0
2007-01-19,10800.0,-20.0
2007-01-22,10640.0,-160.0
2007-01-23,10160.0,-480.0
2007-01-24,10240.0,80.0
2007-01-25,10600.0,360.0
2007-01-26,10760.0,160.0
2007-01-29,11000.0,240.0
2007-01-30,10800.0,-200.0
2007-01-31,10760.0,-40.0
2007-02-01,11120.0,360.0
2007-02-02,11500.0,380.0
2007-02-05,11800.0,300.0
2007-02-06,11900.0,100.0
2007-02-07,11860.0,-40.0
2007-02-08,12240.0,380.0
2007-02-09,12500.0,260.0
2007-02-12,12800.0,300.0
2007-02-13,13060.0,260.0
2007-02-14,12940.0,-120.0
2007-02-15,13140.0,200.0
2007-02-16,12600.0,-540.0
2007-02-20,12600.0,0.0
2007-02-21,12460.0,-140.0
2007-02-22,12580.0,120.0
2007-02-23,12960.0,380.0
2007-02-26,12840.0,-120.0
2007-02-27,13340.0,500.0
2007-02-28,12720.0,-620.0
2007-03-05,12780.0,60.0
2007-03-06,12180.0,-600.0
2007-03-07,12660.0,480.0
2007-03-08,13000.0,340.0
2007-03-09,13260.0,260.0
2007-03-12,13300.0,40.0
2007-03-13,13160.0,-140.0
2007-03-14,12900.0,-260.0
2007-03-15,12800.0,-100.0
2007-03-16,12660.0,-140.0
2007-03-19,12500.0,-160.0
2007-03-20,12780.0,280.0
2007-03-21,12560.0,-220.0
2007-03-22,12640.0,80.0
2007-03-23,12540.0,-100.0
2007-03-26,12240.0,-300.0
2007-03-27,12280.0,40.0
2007-03-28,12200.0,-80.0
2007-03-29,12320.0,120.0
2007-03-30,12600.0,280.0
2007-04-02,12540.0,-60.0
2007-04-03,12680.0,140.0
2007-04-04,12780.0,100.0
2007-04-05,13040.0,260.0
2007-04-06,12940.0,-100.0
2007-04-09,12680.0,-260.0
2007-04-10,12460.0,-220.0
2007-04-11,12400.0,-60.0
2007-04-12,12360.0,-40.0
2007-04-13,12400.0,40.0
2007-04-16,12260.0,-140.0
2007-04-17,12340.0,80.0
2007-04-18,12120.0,-220.0
2007-04-19,12320.0,200.0
2007-04-20,12080.0,-240.0
2007-04-23,12140.0,60.0
2007-04-24,12100.0,-40.0
2007-04-25,12540.0,440.0
2007-04-26,12720.0,180.0
2007-04-27,12540.0,-180.0
2007-04-30,13160.0,620.0
2007-05-02,14000.0,840.0
2007-05-03,13640.0,-360.0
2007-05-04,13660.0,20.0
2007-05-07,13700.0,40.0
2007-05-08,14100.0,400.0
2007-05-09,14120.0,20.0
2007-05-10,14160.0,40.0
2007-05-11,14400.0,240.0
2007-05-14,15340.0,940.0
2007-05-15,14620.0,-720.0
2007-05-16,13720.0,-900.0
2007-05-17,13800.0,80.0
2007-05-18,13700.0,-100.0
2007-05-21,13600.0,-100.0
2007-05-22,14160.0,560.0
2007-05-23,14240.0,80.0
2007-05-25,14400.0,160.0
2007-05-28,14900.0,500.0
2007-05-29,14620.0,-280.0
2007-05-30,14460.0,-160.0
2007-05-31,14620.0,160.0
2007-06-01,14620.0,0.0
2007-06-04,14340.0,-280.0
2007-06-05,14440.0,100.0
2007-06-07,14220.0,-220.0
2007-06-08,14740.0,520.0
2007-06-11,15600.0,860.0
2007-06-12,15140.0,-460.0
2007-06-13,14640.0,-500.0
2007-06-14,14740.0,100.0
2007-06-15,14980.0,240.0
2007-06-18,15620.0,640.0
2007-06-19,15480.0,-140.0
2007-06-20,15700.0,220.0
2007-06-21,15820.0,120.0
2007-06-22,16040.0,220.0
2007-06-25,15620.0,-420.0
2007-06-26,15760.0,140.0
2007-06-27,15240.0,-520.0
2007-06-28,15040.0,-200.0
2007-06-29,15200.0,160.0
2007-07-02,15360.0,160.0
2007-07-03,15400.0,40.0
2007-07-04,15700.0,300.0
2007-07-05,15640.0,-60.0
2007-07-06,15500.0,-140.0
2007-07-09,15200.0,-300.0
2007-07-10,15100.0,-100.0
2007-07-11,14740.0,-360.0
2007-07-12,14960.0,220.0
2007-07-13,14840.0,-120.0
2007-07-16,14540.0,-300.0
2007-07-18,14840.0,300.0
2007-07-19,14500.0,-340.0
2007-07-20,14920.0,420.0
2007-07-23,14940.0,20.0
2007-07-24,14720.0,-220.0
2007-07-25,14080.0,-640.0
2007-07-26,14400.0,320.0
2007-07-27,14240.0,-160.0
2007-07-30,13700.0,-540.0
2007-07-31,14220.0,520.0
2007-08-01,13860.0,-360.0
2007-08-02,13940.0,80.0
2007-08-03,14100.0,160.0
2007-08-06,13660.0,-440.0
2007-08-07,14180.0,520.0
2007-08-08,14000.0,-180.0
2007-08-09,14260.0,260.0
2007-08-10,13860.0,-400.0
2007-08-14,13380.0,-480.0
2007-08-16,11800.0,-1580.0
2007-08-17,11700.0,-100.0
2007-08-20,12020.0,320.0
2007-08-21,12100.0,80.0
2007-08-22,12080.0,-20.0
2007-08-23,12280.0,200.0
2007-08-24,12540.0,260.0
2007-08-27,13000.0,460.0
2007-08-28,12800.0,-200.0
2007-08-29,12300.0,-500.0
2007-08-30,13120.0,820.0
2007-08-31,12980.0,-140.0
2007-09-03,13340.0,360.0
2007-09-04,13340.0,0.0
2007-09-05,13260.0,-80.0
2007-09-06,12620.0,-640.0
2007-09-07,12660.0,40.0
2007-09-10,12020.0,-640.0
2007-09-11,11980.0,-40.0
2007-09-12,12180.0,200.0
2007-09-13,12720.0,540.0
2007-09-14,13300.0,580.0
2007-09-17,13200.0,-100.0
2007-09-18,13000.0,-200.0
2007-09-19,12800.0,-200.0
2007-09-20,13560.0,760.0
2007-09-21,14200.0,640.0
2007-09-27,14500.0,300.0
2007-09-28,14300.0,-200.0
2007-10-01,13960.0,-340.0
2007-10-02,13820.0,-140.0
2007-10-04,13980.0,160.0
2007-10-05,14100.0,120.0
2007-10-08,14320.0,220.0
2007-10-09,14720.0,400.0
2007-10-10,15780.0,1060.0
